title,category,contactName,contactPhone,description,rentPrice,promotionPrice,deposit,area,electricPrice,waterPrice,maxOccupants,province,ward,detailAddress,status,approvalStatus
Phòng trọ sinh viên giá rẻ Q1,phong_tro,Nguyễn Văn An,0901234567,Phòng trọ sạch sẽ gần trường ĐH Bách Khoa. Có ban công thoáng mát.,3000000,2800000,3000000,25,3500,20000,2,Thành phố Hồ Chí Minh,Phường Bến Thành,123 Lý Thái Tổ,available,approved
Căn hộ mini đầy đủ nội thất,can_ho,Trần Thị Bình,0912345678,Căn hộ 2 phòng ngủ đầy đủ nội thất hiện đại. Gần chợ và siêu thị.,5000000,4700000,5000000,45,4000,25000,3,Thành phố Hồ Chí Minh,Phường Tân Định,456 Điện Biên Phủ,available,approved
Nhà nguyên căn 3 tầng,nha_nguyen_can,Lê Hoàng Cường,0923456789,Nhà nguyên căn 3 tầng có sân để xe rộng. Thích hợp cho gia đình.,12000000,11500000,24000000,120,5000,30000,5+,Hà Nội,Phường Ô Chợ Dừa,789 Xã Đàn,available,approved
Chung cư mini gần trung tâm,chung_cu_mini,Phạm Thị Dung,0934567890,Chung cư mini 1 phòng ngủ view đẹp. An ninh tốt có thang máy.,3500000,3300000,3500000,30,3500,22000,2,Đà Nẵng,Phường Hải Châu I,321 Hùng Vương,available,approved
Homestay gần biển Mỹ Khê,homestay,Võ Văn Em,0945678901,Homestay ấm cúng view biển. Phòng riêng có toilet khép kín.,4000000,3800000,4000000,35,4000,25000,2,Đà Nẵng,Phường Mỹ An,654 Võ Nguyên Giáp,available,pending
Phòng trọ có gác lửng,phong_tro,Đỗ Thị Phương,0956789012,Phòng rộng có gác lửng. Giờ giấc tự do không chung chủ.,2500000,2400000,2500000,28,3500,20000,2,Hà Nội,Phường Láng Hạ,147 Láng Hạ,available,approved
Căn hộ cao cấp view sông,can_ho,Hoàng Văn Giang,0967890123,Căn hộ 3PN cao cấp view sông Hàn tuyệt đẹp. Full nội thất.,15000000,14000000,30000000,100,5000,30000,5+,Đà Nẵng,Phường Thuận Phước,258 Trần Hưng Đạo,available,approved
Nhà trọ sinh viên giá tốt,phong_tro,Ngô Thị Hoa,0978901234,Nhà trọ sạch sẽ an toàn gần ĐH Kinh Tế. Có bếp riêng.,2800000,2600000,2800000,22,3500,18000,2,Thành phố Hồ Chí Minh,Phường Linh Trung,369 Quốc lộ 1A,available,approved
Phòng trọ cao cấp có máy lạnh,phong_tro,Bùi Văn Khánh,0989012345,Phòng cao cấp máy lạnh nóng lạnh. WC riêng sạch sẽ.,3200000,3000000,3200000,26,3500,20000,2,Hà Nội,Phường Kim Liên,741 Phố Huế,available,approved
Căn hộ studio hiện đại,can_ho,Lý Thị Lan,0990123456,Studio đầy đủ tiện nghi ban công thoáng. Gần Metro.,4200000,4000000,4200000,32,4000,23000,2,Thành phố Hồ Chí Minh,Phường Bến Nghé,852 Lê Lợi,available,approved
